"Country","Date","Nature","Confirmed","Death","Recovered","confirmedU","confirmedL","deathU","deathL","recoveredU","recoveredL","DailyConfirmed","DailyDeath","DailyRecovered","ActiveCase","Confirmed_Rate","Death_Rate","Recovered_Rate","Active_Rate","Mortality_Percent","Population_2020","Density_p_Km2","Land_Area_km2","Migrants_net","World_Share_Perc","Confirmed_Population","Death_Population","Active_Population","Confirmed_Population_Rate","Death_Population_Rate","Active_Population_Rate","Growth_Rate","phase","phase_nm","phase_day","first_case"
"Malaysia",2020-10-10,"Actual",15096,155,10780,,,,,,,374,3,73,4161,0.0529693232705104,0.054421768707483,0.0182491404390374,0.154935050516265,0.0102676205617382,32365999,99,328550,50000,0.0042,46.6415388568726,0.478897623397937,12.8560839416698,2.47057074954376,0.0260624556951258,1.99185801494395,0.0373978776331898,"C","Phase 2 - Severe Growth",16,260
"Malaysia",2020-10-11,"Actual",15657,157,10913,,,,,,,561,2,133,4587,0.0602551600845116,0.0452729693741679,0.0214339198801947,0.166285278413425,0.0100274637542313,32365999,99,328550,50000,0.0042,48.3748392873645,0.485076947570813,14.1722799904925,2.91483368532267,0.0219608737914883,2.35664152397205,0.0426501512825828,"C","Phase 2 - Severe Growth",17,261
"Malaysia",2020-10-12,"Actual",16220,159,11022,,,,,,,563,2,109,5039,0.0662214217162089,0.0338101430429128,0.0216718266253869,0.179927878986559,0.00980271270036991,32365999,99,328550,50000,0.0042,50.1143190420293,0.49125627174369,15.5688072535626,3.31864145530286,0.0166094448183822,2.80126246748408,0.0469709564834413,"C","Phase 2 - Severe Growth",18,262
"Malaysia",2020-10-13,"Actual",16880,163,11372,,,,,,,660,4,350,5345,0.0741329939548202,0.0368956743002545,0.0377048581961529,0.162209175907806,0.0096563981042654,32365999,99,328550,50000,0.0042,52.1534960190785,0.503614920089443,16.5142438520127,3.86629480510509,0.0185812120643688,2.67876188597554,0.0527281953376193,"C","Phase 2 - Severe Growth",19,263
"Malaysia",2020-10-14,"Actual",17540,167,11605,,,,,,,660,4,233,5768,0.0774882360890985,0.0424469413233459,0.0418911154205272,0.158232931726908,0.00952109464082098,32365999,99,328550,50000,0.0042,54.1926729961278,0.515973568435196,17.8211709145761,4.19929463942327,0.0219014997837662,2.81989612061968,0.0551793498860984,"C","Phase 2 - Severe Growth",20,264
"Malaysia",2020-10-15,"Actual",18129,170,12014,,,,,,,589,3,409,5945,0.0736621419941724,0.0416666666666667,0.0552295963180268,0.113963423774547,0.00937724088477026,32365999,99,328550,50000,0.0042,56.01248396504,0.525242554694511,18.3680411038757,4.12599954727908,0.0218851064456047,2.09328485222928,0.0523846728035915,"C","Phase 2 - Severe Growth",21,265
"Malaysia",2020-10-16,"Actual",18758,176,12259,,,,,,,629,6,245,6323,0.0715550630091285,0.0538922155688623,0.0518774025260846,0.112420830401126,0.00938266339695063,32365999,99,328550,50000,0.0042,57.9558814174097,0.543780527213141,19.5359333725494,4.14703674657233,0.0293055373947202,2.19624585240307,0.0508487701786513,"C","Phase 2 - Severe Growth",22,266
"Malaysia",2020-10-17,"Actual",19627,180,12561,,,,,,,869,4,302,6886,0.0791893021312161,0.0514018691588786,0.0500576816973466,0.137542538077775,0.00917103989402354,32365999,99,328550,50000,0.0042,60.6407977705246,0.556139175558894,21.2754131272141,4.80210245612804,0.0285865931362049,2.92627432017024,0.0564242341593799,"C","Phase 2 - Severe Growth",23,267
"Malaysia",2020-10-18,"Actual",20498,187,13262,,,,,,,871,7,701,7049,0.08395380319824,0.0625,0.0746989513946289,0.102405304807482,0.00912284125280515,32365999,99,328550,50000,0.0042,63.3318934478123,0.577766810163962,21.7790280473036,5.31695331868954,0.0361104256352477,2.23028800559482,0.0599188429987578,"C","Phase 2 - Severe Growth",24,268
"Malaysia",2020-10-19,"Actual",21363,190,13717,,,,,,,865,3,455,7456,0.0857941550190597,0.0520487264673311,0.074781000736527,0.107578953623102,0.00889388194541965,32365999,99,328550,50000,0.0042,66.0044511525815,0.587035796423277,23.036520516484,5.66279611413253,0.0305544655945671,2.47824477228047,0.0612717749684675,"C","Phase 2 - Severe Growth",25,269
"Malaysia",2020-10-20,"Actual",22225,193,14351,,,,,,,862,3,634,7681,0.0844531623581306,0.0421166306695465,0.0847316704459562,0.085040259923718,0.00868391451068616,32365999,99,328550,50000,0.0042,68.6677398710913,0.596304782682592,23.7316944859326,5.79920778409915,0.0251143482987269,2.01814946751397,0.0602857755647348,"C","Phase 2 - Severe Growth",26,270
"Malaysia",2020-10-21,"Actual",22957,199,14931,,,,,,,732,6,580,7827,0.0760757476328865,0.0484720758693361,0.0847548748946558,0.0605978481801675,0.0086683800148103,32365999,99,328550,50000,0.0042,70.9293725183641,0.614842755201222,24.1827851505526,5.39600504346606,0.0298027046778253,1.46542474312679,0.0541467690318913,"C","Phase 2 - Severe Growth",27,271
"Malaysia",2020-10-22,"Actual",23804,204,15417,,,,,,,847,5,486,8183,0.0737322615857894,0.0483042137718397,0.075434582438126,0.0711854644465389,0.00856998823727105,32365999,99,328550,50000,0.0042,73.5463163055773,0.630291065633414,25.2827048533246,5.42273623251403,0.0304457143728371,1.79976108744868,0.0524358233064359,"C","Phase 2 - Severe Growth",28,272
"Malaysia",2020-10-23,"Actual",24514,214,15884,,,,,,,710,10,467,8416,0.0670973246389177,0.07,0.0689098250336474,0.0636200490357151,0.00872970547442278,32365999,99,328550,50000,0.0042,75.7399763869485,0.661187686497797,26.0025961194648,5.08194978377905,0.0462831380548458,1.65428644017624,0.0476067965838782,"C","Phase 2 - Severe Growth",29,273
"Malaysia",2020-10-24,"Actual",25742,221,16555,,,,,,,1228,7,671,8966,0.0794015531440264,0.0717749757516974,0.0730768233555446,0.091471282837874,0.00858519151581074,32365999,99,328550,50000,0.0042,79.5340814290948,0.682815321102865,27.7019102670058,6.31512959335359,0.0490090531150456,2.53392926918269,0.0565796679845412,"C","Phase 2 - Severe Growth",30,274
"Malaysia",2020-10-25,"Actual",26565,229,17134,,,,,,,823,8,579,9202,0.074792445501772,0.0731021555763823,0.0719335343651856,0.0801990890735785,0.00862036514210427,32365999,99,328550,50000,0.0042,82.0768733262335,0.707532617794371,28.4310705194053,6.13873007520817,0.0517221595013692,2.28014595704297,0.0532095042110161,"C","Phase 2 - Severe Growth",31,275
"Malaysia",2020-10-26,"Actual",27805,236,17825,,,,,,,1240,7,691,9744,0.0824963014871915,0.0688405797101449,0.0761939262210952,0.0945608950596481,0.00848768207156986,32365999,99,328550,50000,0.0042,85.908054313417,0.729160252399439,30.1056673702548,7.08709674881767,0.050195814476773,2.84681885289934,0.058848586706217,"C","Phase 2 - Severe Growth",32,276
"Malaysia",2020-10-27,"Actual",28640,238,18499,,,,,,,835,2,674,9903,0.0745426440352378,0.0456942003514939,0.0768129271103763,0.0710345871817611,0.00831005586592179,32365999,99,328550,50000,0.0042,88.487922155593,0.735339576572316,30.5969236419985,6.5961236826622,0.0336007539382781,2.17343983994123,0.0530271576336832,"C","Phase 2 - Severe Growth",33,277
"Malaysia",2020-10-28,"Actual",29441,246,19072,,,,,,,801,8,573,10123,0.0652131439363789,0.0512820512820513,0.0704383454004602,0.0558429638282781,0.00835569443972691,32365999,99,328550,50000,0.0042,90.9627414868301,0.760056873263822,31.2766493010149,5.93196635342827,0.0389772755519909,1.74658079558632,0.046239499922637,"C","Phase 2 - Severe Growth",34,278
"Malaysia",2020-10-29,"Actual",30090,246,19757,,,,,,,649,0,685,10087,0.0554857900533881,0.0292887029288703,0.0704107837506907,0.0280478607391101,0.00817547357926221,32365999,99,328550,50000,0.0042,92.9679321809285,0.760056873263822,31.1654214659032,5.15839916668862,0.0222610799700701,0.874123401151325,0.0392089709975614,"C","Phase 2 - Severe Growth",35,279
"Malaysia",2020-10-30,"Actual",30889,249,20248,,,,,,,799,3,491,10392,0.0516120246484867,0.0246913580246914,0.061204809173908,0.0340504288642561,0.00806112208229467,32365999,99,328550,50000,0.0042,95.4365721879927,0.769325859523137,32.1077684022668,4.92567471613376,0.0189957002351392,1.0932832839714,0.0364223446748488,"C","Phase 2 - Severe Growth",36,280
"Malaysia",2020-10-31,"Actual",31548,249,21248,,,,,,,659,0,1000,10051,0.0473547221927123,0.0138436482084691,0.0750424997976201,-0.00595379381280172,0.00789273488018258,32365999,99,328550,50000,0.0042,97.4726595029556,0.769325859523137,31.0541936307914,4.61579071214729,0.0106502765569164,-0.184890265900552,0.0333684355923205,"D","Phase 3 - Peak",1,281
"Malaysia",2020-11-01,"Actual",32505,249,22220,,,,,,,957,0,972,10036,0.0521256141850033,0.00484261501210649,0.0834267882393096,-0.0100416263883682,0.0076603599446239,32365999,99,328550,50000,0.0042,100.429466119677,0.769325859523137,31.0078486994948,5.23494760376014,0.00372554895652847,-0.311369231747376,0.0367913696001416,"D","Phase 3 - Peak",2,282
"Malaysia",2020-11-02,"Actual",33339,251,23120,,,,,,,834,2,900,9968,0.0525601278011757,0.00884244372990349,0.0844989821095195,-0.013733328056358,0.00752872011758001,32365999,99,328550,50000,0.0042,103.006244299767,0.775505183696014,30.797751677617,5.41402136471485,0.00685736094908047,-0.422955627186965,0.0371036794109318,"D","Phase 3 - Peak",3,283
"Malaysia",2020-11-03,"Actual",34393,263,23995,,,,,,,1054,12,875,10135,0.0571142284569139,0.0428231562252181,0.082503992565257,0.00183859871100395,0.00764690489343762,32365999,99,328550,50000,0.0042,106.262748138873,0.812581128733273,31.3137252460522,6.06911487366306,0.0347972886214091,0.0575733748741234,0.0403826377753085,"D","Phase 3 - Peak",4,284
"Malaysia",2020-11-04,"Actual",35425,271,24815,,,,,,,1032,8,820,10339,0.0592966927815322,0.0561184723304754,0.0751919444011162,0.0230758574284075,0.0076499647141849,32365999,99,328550,50000,0.0042,109.451279412077,0.83729842542478,31.9440163116856,6.49009888984356,0.0469879085195511,0.737135566099181,0.0419576874136405,"D","Phase 3 - Peak",5,285
"Malaysia",2020-11-05,"Actual",36434,277,25654,,,,,,,1009,6,839,10503,0.0585370955745631,0.0564454614797865,0.0706654201863043,0.0300896412388928,0.00760278860405116,32365999,99,328550,50000,0.0042,112.568748457293,0.85583639794341,32.4507208938615,6.58944758715352,0.0483080804331139,0.976430549639736,0.0414092278956721,"D","Phase 3 - Peak",6,286
"Malaysia",2020-11-06,"Actual",38189,279,26380,,,,,,,1755,2,726,11530,0.0740521993475082,0.040268456375839,0.0640185860411087,0.0986183897093854,0.00730576867684412,32365999,99,328550,50000,0.0042,117.991105418992,0.862015722116286,35.6238038566336,8.73750085972007,0.034712042501327,3.5131621716642,0.0526692415205334,"C","Phase 2 - Severe Growth",1,287
"Malaysia",2020-11-07,"Actual",39357,282,27409,,,,,,,1168,3,1029,11666,0.0706590931348546,0.0276967930029155,0.0685520026821985,0.0767356432171007,0.00716518027288665,32365999,99,328550,50000,0.0042,121.599830735952,0.871284708375601,36.0439979003892,8.59213376515421,0.0241317922144847,2.7658593630022,0.050196354726131,"C","Phase 2 - Severe Growth",2,288
"Malaysia",2020-11-08,"Actual",40209,286,28234,,,,,,,852,4,825,11689,0.0602856329174005,0.025089605734767,0.0654982942366331,0.0487734850252122,0.00711283543485289,32365999,99,328550,50000,0.0042,124.232222833598,0.883643356721354,36.1150601283773,7.48941818225897,0.0221702634302849,1.76145734435605,0.0426721745366145,"C","Phase 2 - Severe Growth",3,289
"Malaysia",2020-11-09,"Actual",41181,294,29579,,,,,,,972,8,1345,11308,0.0539233249731279,0.0366713681241184,0.0775120941889607,-0.00275151686185981,0.0071392146863845,32365999,99,328550,50000,0.0042,127.235374381616,0.908360653412861,34.9378988734443,6.86095444085746,0.0333108279107677,-0.0961322178682348,0.0380840979396928,"D","Phase 3 - Peak",1,290
"Malaysia",2020-11-10,"Actual",42050,300,30304,,,,,,,869,6,725,11446,0.0460927626799877,0.0409437890353921,0.0677490733302327,-0.0070958899356338,0.00713436385255648,32365999,99,328550,50000,0.0042,129.920290734731,0.926898625931491,35.3642722413728,5.98838512815095,0.0379507417973338,-0.250940983478571,0.0324649189746762,"D","Phase 3 - Peak",2,291
"Malaysia",2020-11-11,"Actual",42872,302,31073,,,,,,,822,2,769,11497,0.0422572191239321,0.0314207650273224,0.0597957694117968,-0.00210047564489816,0.00704422466878149,32365999,99,328550,50000,0.0042,132.459992969783,0.933077950104367,35.5218450077812,5.59739094807862,0.0293180230224049,-0.0746127703006918,0.0297236572312667,"D","Phase 3 - Peak",3,292
"Malaysia",2020-11-12,"Actual",43791,303,32069,,,,,,,919,1,996,11419,0.0421317163486481,0.0202020202020202,0.0600691529099095,-0.00460259070067463,0.00691922997876276,32365999,99,328550,50000,0.0042,135.29939242722,0.936167612190806,35.280851365039,5.70039562388804,0.0189124770139557,-0.162383318404612,0.0296340835153122,"D","Phase 3 - Peak",4,293
"Malaysia",2020-11-13,"Actual",45095,304,32969,,,,,,,1304,1,900,11822,0.0487745884673169,0.0113107119095142,0.0567393617703245,0.0281430459890072,0.00674132387182614,32365999,99,328550,50000,0.0042,139.328311787935,0.939257274277244,36.5259851858736,6.79568106930255,0.0106236684382655,1.02795248087984,0.0343859529470845,"D","Phase 3 - Peak",5,294
"Malaysia",2020-11-14,"Actual",46209,306,33772,,,,,,,1114,2,803,12131,0.0501233995554889,0.0099009900990099,0.054142970403341,0.0401268970247792,0.00662208660650523,32365999,99,328550,50000,0.0042,142.770195352227,0.94543659845012,37.480690770583,7.1561275462549,0.00936075840049624,1.50398381896878,0.0353534780343916,"D","Phase 3 - Peak",6,295
"Malaysia",2020-11-15,"Actual",47417,309,34785,,,,,,,1208,3,1013,12323,0.0519158414084406,0.0137795275590551,0.0562161439988341,0.0409345857548318,0.0065166501465719,32365999,99,328550,50000,0.0042,146.502507152645,0.954705584709435,38.0739058911792,7.60580092727566,0.0131553919152875,1.55853956572387,0.0366406275604299,"D","Phase 3 - Peak",7,296
"Malaysia",2020-11-16,"Actual",48520,313,35606,,,,,,,1103,4,821,12601,0.0500709858374597,0.0195439739413681,0.0521805426681876,0.0449283534562823,0.00645094806265458,32365999,99,328550,50000,0.0042,149.910404433986,0.967064233055189,38.932831951209,7.50616173730199,0.0189002781704597,1.74918803495796,0.0353158638900537,"D","Phase 3 - Peak",8,297
"Malaysia",2020-11-17,"Actual",49730,318,36624,,,,,,,1210,5,1018,12788,0.0492845116069055,0.0258064516129032,0.0538916641727481,0.0368928889969999,0.00639453046450834,32365999,99,328550,50000,0.0042,153.648895558577,0.98251254348738,39.510598761373,7.57251077654489,0.0253551624125775,1.45766013430834,0.0347516231296754,"D","Phase 3 - Peak",9,298
"Malaysia",2020-11-18,"Actual",50390,322,37254,,,,,,,660,4,630,12814,0.0399725921094995,0.0267857142857142,0.0462196909700575,0.0225513510062723,0.00639015677713832,32365999,99,328550,50000,0.0042,155.688072535626,0.994871191833133,39.5909299756204,6.22325581978076,0.0266483354955303,0.892828958544962,0.028094295041468,"D","Phase 3 - Peak",10,299
"Malaysia",2020-11-19,"Actual",51680,326,38132,,,,,,,1290,4,878,13222,0.0430416126779609,0.0264483627204029,0.045279357021069,0.0370521428123235,0.00630804953560372,32365999,99,328550,50000,0.0042,159.673736627131,1.00722984017889,40.8515121068872,6.87261512674773,0.0266395801558647,1.51363606068375,0.0302836703953244,"D","Phase 3 - Peak",11,300
"Malaysia",2020-11-20,"Actual",52638,329,39088,,,,,,,958,3,956,13221,0.0404494026676366,0.0230099502487561,0.0467906418716256,0.0225690684651795,0.00625023747102853,32365999,99,328550,50000,0.0042,162.633632905939,1.0164988264382,40.8484224448008,6.57843330471293,0.023389587424262,0.921910842851285,0.0284341362526848,"D","Phase 3 - Peak",12,301
"Malaysia",2020-11-21,"Actual",53679,332,40493,,,,,,,1041,3,1405,12854,0.0398191517800067,0.0202827289489859,0.0567563194513313,-0.00969198292731778,0.00618491402596919,32365999,99,328550,50000,0.0042,165.849971137922,1.02576781269752,39.7145164590779,6.60400517345063,0.0208053705095379,-0.384912415488064,0.0279849561068626,"D","Phase 3 - Peak",13,302
"Malaysia",2020-11-22,"Actual",54775,335,41597,,,,,,,1096,3,1104,12843,0.0407087649432669,0.0188564476885644,0.0581032132028244,-0.0113772823844566,0.00611592879963487,32365999,99,328550,50000,0.0042,169.236240784658,1.03503679895683,39.6805301761271,6.88939834598475,0.0195171172552687,-0.451456596978751,0.0286190408848339,"D","Phase 3 - Peak",14,303
"Malaysia",2020-11-23,"Actual",56659,337,42480,,,,,,,1884,2,883,13842,0.051456588143161,0.0156720916214587,0.0525794142425294,0.0489224333909248,0.00594786353447819,32365999,99,328550,50000,0.0042,175.057164155508,1.04121612312971,42.767102600479,9.00784439745969,0.0163180344794288,2.09227072829478,0.0363106861575104,"D","Phase 3 - Peak",15,304
"Malaysia",2020-11-24,"Actual",58847,341,44153,,,,,,,2188,4,1673,14353,0.0637640185395412,0.0185185185185185,0.0623354875343462,0.0693159298496565,0.00579468791952011,32365999,99,328550,50000,0.0042,181.817344800635,1.05357477147546,44.345919926649,11.5934045446778,0.0195106439162122,3.07387867475408,0.0451891247584537,"C","Phase 2 - Severe Growth",1,305
"Malaysia",2020-11-25,"Actual",59817,345,46501,,,,,,,970,4,2348,12971,0.0539437657033515,0.0207100591715976,0.0802930899899639,-0.0300315570644452,0.0057675911530167,32365999,99,328550,50000,0.0042,184.81431702448,1.06593341982121,40.0760069231912,9.96958021619348,0.0220755441974808,-1.20354488882892,0.0380988060704592,"D","Phase 3 - Peak",1,306
"Malaysia",2020-11-26,"Actual",60752,348,49056,,,,,,,935,3,2555,11348,0.0443871411380437,0.0199296600234467,0.0960422187169049,-0.131845096929174,0.00572820647879905,32365999,99,328550,50000,0.0042,187.7031510753,1.07520240608053,35.0614853569019,8.33160625883486,0.0214284184095768,-4.62268493536153,0.0312450119240799,"E","Phase 4 - Normalization",1,307
"Malaysia",2020-11-27,"Actual",61861,350,50204,,,,,,,1109,2,1148,11307,0.0381592019762634,0.0168506682161534,0.0801483687186415,-0.114163049779853,0.00565784581561889,32365999,99,328550,50000,0.0042,191.12958632916,1.08138173025341,34.9348092113579,7.29335248837408,0.0182220047515101,-3.98826436304592,0.0268028475743955,"E","Phase 4 - Normalization",2,308
"Malaysia",2020-11-28,"Actual",63176,354,51314,,,,,,,1315,4,1110,11508,0.0375328868495302,0.0184119677790563,0.0635995821380603,-0.0641924309203571,0.00560339369380778,32365999,99,328550,50000,0.0042,195.192491972826,1.09374037859916,35.555831290732,7.32613771509391,0.0201379126094206,-2.28241524394618,0.0263571798739624,"E","Phase 4 - Normalization",3,309
"Malaysia",2020-11-29,"Actual",64485,357,52647,,,,,,,1309,3,1333,11481,0.0397754207635823,0.0176738882554162,0.0541121727360825,-0.0206431800733601,0.00553617120260526,32365999,99,328550,50000,0.0042,199.236859643974,1.10300936485847,35.4724104143981,7.92472992395386,0.0194944642591862,-0.732263355820554,0.0279537962675367,"E","Phase 4 - Normalization",4,310
"Malaysia",2020-11-30,"Actual",65697,360,54759,,,,,,,1212,3,2112,10578,0.0396049004497249,0.0175240248728095,0.061303201798589,-0.059265056383622,0.00547970226951002,32365999,99,328550,50000,0.0042,202.981530092737,1.11227835111779,32.6824455503444,8.03906329245569,0.0194915934904756,-1.93692697829582,0.0278323037550319,"E","Phase 4 - Normalization",5,311
"Malaysia",2020-12-01,"Actual",67169,363,56311,,,,,,,1472,3,1552,10495,0.0417416281003015,0.0173766816143497,0.0615303410183422,-0.0522675143130632,0.00540427875954681,32365999,99,328550,50000,0.0042,207.529512683974,1.1215473373771,32.42600359717,8.66261973829126,0.0194887709970236,-1.69482660713052,0.0293557198632215,"E","Phase 4 - Normalization",6,312
"Malaysia",2020-12-02,"Actual",68020,365,56969,,,,,,,851,2,658,10686,0.0351639187087389,0.0144524735964424,0.0472242647058824,-0.0240739387740192,0.00536606880329315,32365999,99,328550,50000,0.0042,210.158815119533,1.12772666154998,33.0161290556797,7.39000749078815,0.0162984398000553,-0.794828269441549,0.0246732395781872,"E","Phase 4 - Normalization",7,313
"Malaysia",2020-12-03,"Actual",69095,376,57917,,,,,,,1075,11,948,10802,0.0329151543056694,0.0323997803404723,0.0394180967182694,-0.000592132045446101,0.00544178305231927,32365999,99,328550,50000,0.0042,213.480201862454,1.1617129445008,33.3745298577065,7.02673378550814,0.0376392442205093,-0.0197621286304457,0.0230773002225337,"E","Phase 4 - Normalization",8,314
"Malaysia",2020-12-04,"Actual",70236,376,59061,,,,,,,1141,0,1144,10799,0.0322235514392286,0.0217391304347826,0.0360960925137799,0.011900299850075,0.00535338003303149,32365999,99,328550,50000,0.0042,217.005506303081,1.1617129445008,33.3652608714472,6.99268809495316,0.0252546292282783,0.397056608946195,0.022586972326659,"E","Phase 4 - Normalization",9,315
"Malaysia",2020-12-05,"Actual",71359,380,60204,,,,,,,1123,4,1143,10775,0.0315601698860005,0.021505376344086,0.0363489888522423,0.00593759919338279,0.00532518673187685,32365999,99,328550,50000,0.0042,220.475196826151,1.17407159284655,33.2911089813727,6.95823466748273,0.0252488514590657,0.197669261834617,0.0221168733969739,"E","Phase 4 - Normalization",10,316
"Malaysia",2020-12-06,"Actual",72694,382,61273,,,,,,,1335,2,1069,11039,0.0343365471081718,0.0164981373070782,0.0370349057625649,0.0202214376813737,0.00525490411863428,32365999,99,328550,50000,0.0042,224.599895711546,1.18025091701943,34.1067797721924,7.71198489958996,0.0194719416857915,0.689688121675725,0.0240857678933586,"E","Phase 4 - Normalization",11,317
"Malaysia",2020-12-07,"Actual",74294,384,62306,,,,,,,1600,2,1033,11604,0.0385598219627709,0.0115911485774499,0.0358058391879267,0.0545447936167506,0.00516865426548577,32365999,99,328550,50000,0.0042,229.543355049847,1.18643024119231,35.8524388510301,8.85115090345922,0.0137520892024397,1.95556387778661,0.0270880186266613,"E","Phase 4 - Normalization",12,318
"Malaysia",2020-12-08,"Actual",75306,388,64056,,,,,,,1012,4,1750,10862,0.0347386153469876,0.0157068062827225,0.0435972629521017,-0.0139617640116922,0.00515231190077816,32365999,99,328550,50000,0.0042,232.670093081323,1.19878888953806,33.5599095828928,8.08263686629988,0.0188291448618544,-0.468555537850078,0.0243712126553441,"E","Phase 4 - Normalization",13,319
"Malaysia",2020-12-09,"Actual",76265,393,65124,,,,,,,959,5,1068,10748,0.0308365637789996,0.0197197716658018,0.0404424804210083,-0.0234062659009959,0.00515308463908739,32365999,99,328550,50000,0.0042,235.633079022217,1.21423719997025,33.2076881050389,7.26611446971065,0.0239444803315359,-0.777267977743878,0.0216043433471271,"E","Phase 4 - Normalization",14,320
"Malaysia",2020-12-10,"Actual",78499,396,66236,,,,,,,2234,3,1112,11867,0.0409406510404234,0.0190427174472465,0.0381980908791674,0.057287954383464,0.00504465025032166,32365999,99,328550,50000,0.0042,242.53538412332,1.22350618622957,36.6650199797633,9.9295565263479,0.0232988825993278,2.10046399206948,0.0287843853395644,"E","Phase 4 - Normalization",15,321
"Malaysia",2020-12-11,"Actual",80309,402,67173,,,,,,,1810,6,937,12734,0.0438606296776742,0.0239429444727457,0.0337647547669247,0.101271296376373,0.00500566561655605,32365999,99,328550,50000,0.0042,248.127672499774,1.2420441587482,39.3437570087053,10.8830359562958,0.0297381943256063,3.9843932765886,0.0308687277913549,"C","Phase 2 - Severe Growth",1,322
"Malaysia",2020-12-12,"Actual",82246,411,68084,,,,,,,1937,9,911,13751,0.0473861827443489,0.0326633165829146,0.0294762499508577,0.146642873820086,0.00499720351141697,32365999,99,328550,50000,0.0042,254.112347961205,1.26985111752614,42.4859433506131,12.0414141580852,0.0414775490649242,6.23026082989128,0.0333909702892468,"C","Phase 2 - Severe Growth",2,323
"Malaysia",2020-12-13,"Actual",83475,415,69393,,,,,,,1229,4,1309,13667,0.0413703797961047,0.028755577590481,0.0326031963334425,0.0887090350024695,0.00497154836777478,32365999,99,328550,50000,0.0042,257.909542665437,1.2822097658719,42.2264117353523,10.6698157331088,0.0368706824098017,3.74586423666005,0.0290908701271588,"C","Phase 2 - Severe Growth",3,324
"Malaysia",2020-12-14,"Actual",84846,419,70597,,,,,,,1371,4,1204,13830,0.0362870229007634,0.0254527655408712,0.0336824966396569,0.0501298425184893,0.00493835890908234,32365999,99,328550,50000,0.0042,262.145469385944,1.29456841421765,42.7300266554417,9.51247865093912,0.0329503463236993,2.14204950704814,0.0254712341893848,"C","Phase 2 - Severe Growth",4,325
"Malaysia",2020-12-15,"Actual",86618,422,71681,,,,,,,1772,3,1084,14515,0.0373562254786895,0.0198163363943934,0.0330817921874278,0.0595354541074792,0.00487196656584082,32365999,99,328550,50000,0.0042,267.620350603113,1.30383740047696,44.846445184652,9.99728615981581,0.0258372805314429,2.66995347917443,0.0262315077393129,"C","Phase 2 - Severe Growth",5,326
"Malaysia",2020-12-16,"Actual",87913,429,72733,,,,,,,1295,7,1052,14751,0.0340321525859919,0.0233778625954199,0.0317088808697033,0.0459625038999348,0.00487982437182214,32365999,99,328550,50000,0.0042,271.62146300505,1.32546503508203,45.5756054370514,9.24386307461822,0.0309865394651811,2.09476894264237,0.023869718620372,"C","Phase 2 - Severe Growth",6,327
"Malaysia",2020-12-17,"Actual",89133,432,74030,,,,,,,1220,3,1297,14671,0.0316677662418834,0.0203117619272556,0.0326866312905583,0.026891956211328,0.00484668977819663,32365999,99,328550,50000,0.0042,275.390850750505,1.33473402134135,45.3284324701363,8.7210130867204,0.0271107996776939,1.21897022111504,0.0221931058292355,"C","Phase 2 - Severe Growth",7,328
"Malaysia",2020-12-18,"Actual",90816,432,75244,,,,,,,1683,0,1214,15140,0.0335832616325918,0.0121836925960637,0.0327628093388418,0.0383090786892891,0.0047568710359408,32365999,99,328550,50000,0.0042,280.590752041981,1.33473402134135,46.7774839886759,9.42315263751153,0.0162619890135309,1.79200231500915,0.0235511936750896,"C","Phase 2 - Severe Growth",8,329
"Malaysia",2020-12-19,"Actual",91969,433,76242,,,,,,,1153,1,998,15294,0.0300056669406808,0.00791433891992546,0.0304922552915416,0.0282233666348442,0.00470810816688232,32365999,99,328550,50000,0.0042,284.153132427644,1.33782368342778,47.2532919499874,8.52620425177505,0.0105879900457506,1.33364698340783,0.0210161362751584,"C","Phase 2 - Severe Growth",9,330
"Malaysia",2020-12-20,"Actual",93309,437,77309,,,,,,,1340,4,1067,15563,0.0295824689941298,0.010171058714748,0.0292551350257483,0.0317691828319124,0.00468336387701079,32365999,99,328550,50000,0.0042,288.293279623472,1.35018233177354,48.0844110512393,8.52842700567735,0.013732783772084,1.52760244605165,0.0207166768941895,"C","Phase 2 - Severe Growth",10,331
"Malaysia",2020-12-21,"Actual",95327,438,78393,,,,,,,2018,1,1084,16496,0.0349166438680372,0.00828729281767961,0.0281912186727803,0.0688922295370899,0.00459471083743326,32365999,99,328550,50000,0.0042,294.528217713904,1.35327199385998,50.9670657778862,10.2839368870041,0.0112149612750828,3.5112347944021,0.0244976278292703,"C","Phase 2 - Severe Growth",11,332
"Malaysia",2020-12-22,"Actual",97389,439,79304,,,,,,,2062,1,911,17646,0.0386830485697831,0.00734281780633315,0.0259462032849322,0.1009620783888,0.00450769594102003,32365999,99,328550,50000,0.0042,300.89910093614,1.35636165594641,54.5201771772903,11.6396945361168,0.00995951651911086,5.50447040194482,0.0271757502493597,"C","Phase 2 - Severe Growth",12,333
"Malaysia",2020-12-23,"Actual",98737,444,80014,,,,,,,1348,5,710,18279,0.0355630324019206,0.0132359653126427,0.0225117696070664,0.0974687192295685,0.00449679451472092,32365999,99,328550,50000,0.0042,305.063965428659,1.37180996637861,56.4759332780057,10.8489996871978,0.0181572291305247,5.50463688390179,0.0249567490399969,"C","Phase 2 - Severe Growth",13,334
